3668,18340
2570,12850
2465,12325
3948,19740
1558,7790
617,3085
439,2195
377,1885
819,4095
965,4825
2496,12480
1407,7035
3391,16955
800,4000
298,1490
3022,15110
1787,8935
3492,17460
63,315
2712,13560
1285,6425
1261,6305
1606,8030
3269,16345
1294,6470
2164,10820
122,610
2374,11870
2722,13610
2838,14190
2449,12245
269,1345
3223,16115
3591,17955
424,2120
3220,16100
451,2255
3606,18030
2412,12060
1465,7325
619,3095
1815,9075
1019,5095
949,4745
1623,8115
1519,7595
1762,8810
2398,11990
1179,5895
3678,18390
1768,8840
3571,17855
1376,6880
3006,15030
1913,9565
868,4340
464,2320
3680,18400
2511,12555
68,340
3605,18025
3682,18410
1811,9055
553,2765
271,1355
3627,18135
241,1205
3119,15595
233,1165
2293,11465
2136,10680
2600,13000
2111,10555
1265,6325
617,3085
2823,14115
2786,13930
566,2830
2736,13680
2196,10980
624,3120
1415,7075
2106,10530
485,2425
750,3750
906,4530
2441,12205
2512,12560
3424,17120
3078,15390
456,2280
201,1005
567,2835
184,920
1376,6880
1376,6880
2043,10215
1354,6770
1237,6185
497,2485
2074,10370
2554,12770
1227,6135
2410,12050
1572,7860
2965,14825
3148,15740
3188,15940
2827,14135
3209,16045
3944,19720
3306,16530
661,3305
1684,8420
740,3700
1875,9375
1642,8210
2757,13785
2955,14775
2749,13745
3284,16420
3575,17875
3747,18735
3944,19720
1618,8090
2837,14185
1498,7490
1743,8715
884,4420
2311,11555
1801,9005
1416,7080
203,1015
2791,13955
546,2730
1572,7860
906,4530
728,3640
1422,7110
1488,7440
2302,11510
3618,18090
2192,10960
2701,13505
3981,19905
713,3565
3148,15740
2462,12310
3789,18945
172,860
22,110
1280,6400
3358,16790
146,730
9,45
3644,18220
282,1410
3983,19915
2679,13395
3608,18040
1045,5225
3043,15215
827,4135
2182,10910
3533,17665
3870,19350
1019,5095
2474,12370
1736,8680
1959,9795
1811,9055
1077,5385
1226,6130
3889,19445
404,2020
1753,8765
1946,9730
102,510
2503,12515
1691,8455
1019,5095
3282,16410
1553,7765
3482,17410
1841,9205
3374,16870
7,35
1109,5545
3274,16370
3856,19280
3044,15220
3661,18305
843,4215
1661,8305
2284,11420
1236,6180
1705,8525
3761,18805
3676,18380
1427,7135
447,2235
873,4365
1442,7210
1324,6620
2103,10515
2729,13645
998,4990
3947,19735
2181,10905
1947,9735
3680,18400
3124,15620
968,4840
1187,5935
3836,19180
593,2965
915,4575
60,300
3578,17890
2396,11980
3542,17710
769,3845
1252,6260
1652,8260
494,2470
3592,17960
244,1220
1910,9550
817,4085
281,1405
2545,12725
2095,10475
665,3325
3491,17455
2005,10025
1249,6245
2432,12160
97,485
2776,13880
3122,15610
2164,10820
3995,19975
1210,6050
3345,16725
323,1615
2859,14295
3592,17960
1619,8095
1340,6700
3069,15345
2057,10285
3262,16310
269,1345
53,265
3744,18720
3663,18315
1988,9940
3489,17445
3918,19590
2216,11080
47,235
1805,9025
1059,5295
1729,8645
3899,19495
762,3810
3739,18695
3394,16970
2950,14750
743,3715
1400,7000
1296,6480
2580,12900
2561,12805
3096,15480
750,3750
2776,13880
356,1780
203,1015
2450,12250
3568,17840
3557,17785
2150,10750
2421,12105
3760,18800
2469,12345
166,830
560,2800
881,4405
3115,15575
1754,8770
371,1855
3484,17420
2663,13315
2618,13090
1461,7305
3028,15140
2055,10275
2806,14030
3639,18195
2596,12980
1249,6245
2991,14955
1517,7585
1568,7840
2191,10955
115,575
1563,7815
3377,16885
2861,14305
1372,6860
2934,14670
2202,11010
2920,14600
2327,11635
1750,8750
1410,7050
455,2275
2043,10215
2409,12045
2785,13925
2650,13250
1932,9660
1284,6420
3873,19365
1826,9130
1458,7290
2301,11505
1300,6500
1585,7925
1679,8395
3132,15660
3366,16830
1060,5300
2903,14515
2718,13590
697,3485
3258,16290
2116,10580
2705,13525
1702,8510
504,2520
2136,10680
1914,9570
3060,15300
3782,18910
2743,13715
3655,18275
2645,13225
2,10
876,4380
2175,10875
3901,19505
2905,14525
2917,14585
811,4055
3963,19815
696,3480
1977,9885
3423,17115
3679,18395
3334,16670
1548,7740
3663,18315
1201,6005
2702,13510
2360,11800
209,1045
470,2350
122,610
1750,8750
2591,12955
1484,7420
2178,10890
620,3100
979,4895
593,2965
2418,12090
828,4140
3132,15660
3693,18465
691,3455
2057,10285
1876,9380
1765,8825
2442,12210
3666,18330
3756,18780
3032,15160
608,3040
3299,16495
1906,9530
3994,19970
2269,11345
2084,10420
3623,18115
1795,8975
1263,6315
817,4085
3406,17030
2591,12955
489,2445
1818,9090
3809,19045
2203,11015
671,3355
2385,11925
1374,6870
574,2870
3501,17505
1634,8170
3346,16730
254,1270
2739,13695
1698,8490
730,3650
1667,8335
229,1145
1182,5910
1778,8890
1055,5275
1787,8935
1527,7635
2410,12050
3444,17220
1380,6900
2827,14135
1574,7870
3198,15990
566,2830
299,1495
1577,7885
2507,12535
2492,12460
1401,7005
3741,18705
1373,6865
299,1495
3103,15515
2981,14905
3711,18555
1490,7450
3574,17870
1028,5140
2650,13250
2508,12540
3755,18775
913,4565
3260,16300
3716,18580
1022,5110
633,3165
1972,9860
2757,13785
2898,14490
962,4810
3855,19275
189,945
982,4910
3631,18155
3343,16715
309,1545
3493,17465
2247,11235
2431,12155
1746,8730
2957,14785
2897,14485
3501,17505
2803,14015
3454,17270
3612,18060
2750,13750
2992,14960
3150,15750
1638,8190
3161,15805
2427,12135
2070,10350
1110,5550
650,3250
1357,6785
2449,12245
3585,17925
927,4635
1451,7255
2484,12420
944,4720
2220,11100
1242,6210
1137,5685
1923,9615
1263,6315
2132,10660
814,4070
3370,16850
3226,16130
410,2050
1356,6780
1108,5540
253,1265
3498,17490
646,3230
2044,10220
2604,13020
3206,16030
3988,19940
3931,19655
2136,10680
2278,11390
3010,15050
1067,5335
3956,19780
1967,9835
985,4925
446,2230
177,885
3450,17250
2845,14225
2672,13360
881,4405
3511,17555
3102,15510
2365,11825
2169,10845
317,1585
3426,17130
1182,5910
1082,5410
3050,15250
2646,13230
3693,18465
3094,15470
2932,14660
3911,19555
3634,18170
3770,18850
2734,13670
1820,9100
1989,9945
2943,14715
1827,9135
1404,7020
1154,5770
1276,6380
2263,11315
818,4090
2219,11095
3747,18735
3316,16580
534,2670
167,835
3490,17450
3681,18405
392,1960
556,2780
3606,18030
399,1995
1373,6865
675,3375
527,2635
694,3470
3372,16860
1107,5535
28,140
3797,18985
2244,11220
2173,10865
7,35
1870,9350
2150,10750
2405,12025
2438,12190
3982,19910
3893,19465
3511,17555
1278,6390
2934,14670
333,1665
2417,12085
1824,9120
629,3145
1750,8750
1897,9485
3984,19920
108,540
2504,12520
2106,10530
903,4515
1583,7915
706,3530
504,2520
3756,18780
3281,16405
2088,10440
3096,15480
168,840
2087,10435
278,1390
1119,5595
347,1735
2170,10850
1875,9375
1242,6210
2092,10460
37,185
595,2975
1289,6445
185,925
2601,13005
3563,17815
1445,7225
2849,14245
855,4275
1472,7360
907,4535
3523,17615
3925,19625
3742,18710
569,2845
1239,6195
2165,10825
1529,7645
1730,8650
1165,5825
1828,9140
3905,19525
492,2460
2448,12240
3840,19200
423,2115
3292,16460
839,4195
1372,6860
151,755
3998,19990
205,1025
989,4945
3357,16785
3136,15680
1368,6840
1435,7175
945,4725
2150,10750
3126,15630
1645,8225
1507,7535
1941,9705
961,4805
3594,17970
107,535
2234,11170
1065,5325
2736,13680
3844,19220
1496,7480
342,1710
1758,8790
2736,13680
3866,19330
1862,9310
3595,17975
1188,5940
3998,19990
1766,8830
1433,7165
2936,14680
1045,5225
1825,9125
1571,7855
1009,5045
1300,6500
1382,6910
3027,15135
3676,18380
2416,12080
2489,12445
1159,5795
3870,19350
3381,16905
2429,12145
3115,15575
1799,8995
195,975
2586,12930
1064,5320
586,2930
1619,8095
2460,12300
2517,12585
41,205
3708,18540
1315,6575
1499,7495
3693,18465
1747,8735
3632,18160
1899,9495
2710,13550
621,3105
945,4725
2796,13980
3701,18505
975,4875
1020,5100
825,4125
3382,16910
619,3095
1111,5555
142,710
1579,7895
3338,16690
2829,14145
852,4260
765,3825
3350,16750
1783,8915
3623,18115
873,4365
2499,12495
841,4205
3525,17625
252,1260
1759,8795
2991,14955
14,70
2133,10665
3070,15350
2117,10585
2193,10965
2303,11515
1349,6745
2831,14155
138,690
2830,14150
158,790
2171,10855
3757,18785
654,3270
2658,13290
672,3360
1068,5340
3571,17855
3730,18650
3627,18135
3344,16720
2773,13865
2921,14605
1377,6885
392,1960
1274,6370
1805,9025
3016,15080
1178,5890
3248,16240
1299,6495
1215,6075
624,3120
1463,7315
591,2955
906,4530
3573,17865
954,4770
64,320
2203,11015
1670,8350
3325,16625
1531,7655
1398,6990
3542,17710
1997,9985
2539,12695
2353,11765
3120,15600
133,665
3917,19585
1365,6825
2108,10540
3858,19290
3671,18355
356,1780
1666,8330
3713,18565
3067,15335
412,2060
2927,14635
3083,15415
3680,18400
966,4830
3802,19010
3265,16325
3555,17775
722,3610
3139,15695
3100,15500
3779,18895
2908,14540
389,1945
2109,10545
147,735
3407,17035
3376,16880
2195,10975
749,3745
3334,16670
152,760
3929,19645
2060,10300
177,885
2556,12780
88,440
215,1075
498,2490
271,1355
1931,9655
1359,6795
3451,17255
1236,6180
462,2310
1964,9820
461,2305
2645,13225
29,145
116,580
3955,19775
1000,5000
3444,17220
1382,6910
549,2745
889,4445
3842,19210
3183,15915
103,515
2457,12285
3716,18580
1430,7150
446,2230
1428,7140
1470,7350
3272,16360
3782,18910
568,2840
3164,15820
3030,15150
3539,17695
1138,5690
3612,18060
560,2800
396,1980
296,1480
3293,16465
2393,11965
2666,13330
2189,10945
3657,18285
916,4580
1679,8395
2785,13925
3881,19405
3003,15015
2890,14450
3978,19890
590,2950
984,4920
725,3625
2151,10755
3641,18205
1230,6150
3289,16445
3616,18080
3591,17955
1848,9240
2284,11420
1529,7645
3331,16655
3569,17845
2111,10555
2132,10660
494,2470
2884,14420
1226,6130
2345,11725
2592,12960
1905,9525
3416,17080
3177,15885
3591,17955
802,4010
2436,12180
2753,13765
3704,18520
1013,5065
2456,12280
2953,14765
2981,14905
471,2355
2130,10650
2289,11445
3064,15320
957,4785
2900,14500
1043,5215
669,3345
2318,11590
3796,18980
2422,12110
2415,12075
2270,11350
1598,7990
3507,17535
2325,11625
656,3280
2823,14115
282,1410
3084,15420
2627,13135
3975,19875
3416,17080
3431,17155
198,990
1367,6835
398,1990
609,3045
2202,11010
2137,10685
2610,13050
2372,11860
475,2375
1580,7900
748,3740
2728,13640
2370,11850
2485,12425
396,1980
2987,14935
1054,5270
1240,6200
2634,13170
2553,12765
813,4065
316,1580
3788,18940
3481,17405
1570,7850
2460,12300
3704,18520
1156,5780
1784,8920
606,3030
1104,5520
1060,5300
3922,19610
649,3245
1617,8085
2589,12945
3231,16155
987,4935
2610,13050
2084,10420
3816,19080
2755,13775
3981,19905
2040,10200
534,2670
1519,7595
3740,18700
447,2235
2979,14895
1649,8245
42,210
1397,6985
1654,8270
794,3970
939,4695
1235,6175
317,1585
2450,12250
1333,6665
1964,9820
767,3835
3000,15000
1587,7935
2166,10830
782,3910
2276,11380
559,2795
3229,16145
2789,13945
954,4770
1505,7525
2126,10630
2670,13350
3497,17485
3941,19705
2967,14835
3826,19130
1570,7850
3864,19320
1078,5390
1110,5550
3841,19205
355,1775
3333,16665
2194,10970
3455,17275
182,910
1993,9965
621,3105
158,790
1351,6755
204,1020
308,1540
3750,18750
1046,5230
435,2175
3356,16780
1772,8860
2797,13985
3223,16115
2787,13935
3830,19150
1844,9220
3342,16710
1851,9255
3925,19625
638,3190
918,4590
2020,10100
1248,6240
2918,14590
375,1875
1572,7860
2607,13035
2791,13955
1157,5785
837,4185
1332,6660
3113,15565
3011,15055
3691,18455
2456,12280
906,4530
3285,16425
2393,11965
400,2000
2199,10995
1478,7390
3040,15200
593,2965
2746,13730
3725,18625
3748,18740
3890,19450
1445,7225
3147,15735
759,3795
1555,7775
3019,15095
3204,16020
2805,14025
1285,6425
681,3405
2120,10600
2239,11195
1946,9730
872,4360
2931,14655
1708,8540
952,4760
1331,6655
1022,5110
1933,9665
1406,7030
2235,11175
476,2380
2715,13575
2858,14290
341,1705
2932,14660
3801,19005
3471,17355
3556,17780
650,3250
197,985
174,870
2074,10370
1214,6070
1959,9795
3620,18100
1392,6960
725,3625
1528,7640
2450,12250
1991,9955
2031,10155
7,35
437,2185
1187,5935
3920,19600
1914,9570
3660,18300
916,4580
2316,11580
1398,6990
691,3455
246,1230
1384,6920
3510,17550
188,940
603,3015
869,4345
792,3960
1396,6980
1310,6550
103,515
3680,18400
1938,9690
2108,10540
2350,11750
154,770
376,1880
1330,6650
382,1910
483,2415
831,4155
570,2850
1993,9965
1632,8160
735,3675
333,1665
1707,8535
2193,10965
203,1015
3963,19815
3827,19135
3440,17200
3384,16920
2851,14255
3567,17835
2050,10250
1448,7240
631,3155
2693,13465
67,335
314,1570
2364,11820
1762,8810
2603,13015
909,4545
2816,14080
3931,19655
1144,5720
676,3380
569,2845
2572,12860
1918,9590
3440,17200
2171,10855
3664,18320
2672,13360
3611,18055
2189,10945
2149,10745
3959,19795
2626,13130
3294,16470
2422,12110
138,690
1693,8465
1470,7350
4000,20000
405,2025
65,325
487,2435
2061,10305
2369,11845
982,4910
1664,8320
2725,13625
2185,10925
2156,10780
940,4700
3880,19400
1050,5250
1047,5235
901,4505
1730,8650
2706,13530
3034,15170
354,1770
1084,5420
3856,19280
2799,13995
2630,13150
1501,7505
812,4060
2267,11335
1968,9840
2743,13715
1522,7610
1786,8930
69,345
3508,17540
1195,5975
1987,9935
3262,16310
3110,15550
671,3355
3033,15165
3364,16820
954,4770
2677,13385
2169,10845
3993,19965
2636,13180
2939,14695
742,3710
189,945
2009,10045
1610,8050
667,3335
2140,10700
1922,9610
2449,12245
1020,5100
2738,13690
52,260
984,4920
3741,18705
527,2635
1704,8520
221,1105
800,4000
2261,11305
1350,6750
89,445
796,3980
3726,18630
2047,10235
2492,12460
3938,19690
3001,15005
207,1035
518,2590
2528,12640
2781,13905
2590,12950
2076,10380
896,4480
884,4420
751,3755
3368,16840
645,3225
3774,18870
1053,5265
3850,19250
3208,16040
1345,6725
3865,19325
3341,16705
3732,18660
3237,16185
2231,11155
2660,13300
367,1835
2031,10155
2645,13225
371,1855
791,3955
1966,9830
2843,14215
488,2440
3732,18660
887,4435
2809,14045
509,2545
2382,11910
195,975
2817,14085
3709,18545
1425,7125
2124,10620
1199,5995
274,1370
737,3685
333,1665
1139,5695
2769,13845
1195,5975
1252,6260
255,1275
1357,6785
3703,18515
2196,10980
1127,5635
3798,18990
2424,12120
3473,17365
1145,5725
844,4220
3944,19720
139,695
231,1155
2589,12945
1829,9145
3662,18310
2809,14045
2105,10525
2696,13480
2010,10050
3940,19700
3916,19580
3934,19670
2800,14000
3920,19600
1646,8230
1412,7060
375,1875
2828,14140
1397,6985
348,1740
2079,10395
3014,15070
1904,9520
3317,16585
3587,17935
1917,9585
1323,6615
1272,6360
19,95
3421,17105
749,3745
178,890
808,4040
3540,17700
506,2530
2851,14255
2655,13275
1476,7380
1477,7385
2795,13975
3487,17435
1461,7305
1780,8900
938,4690
872,4360
1798,8990
3289,16445
3717,18585
657,3285
1780,8900
1025,5125
734,3670
939,4695
2379,11895
3280,16400
907,4535
1438,7190
3999,19995
291,1455
708,3540
800,4000
1012,5060
1356,6780
1269,6345
3130,15650
1012,5060
64,320
2529,12645
595,2975
182,910
3439,17195
2195,10975
2310,11550
2073,10365
735,3675
2556,12780
3939,19695
988,4940
603,3015
1882,9410
634,3170
3837,19185
964,4820
2265,11325
2504,12520
3280,16400
3840,19200
3314,16570
3566,17830
539,2695
3149,15745
3896,19480
2473,12365
1825,9125
3135,15675
3,15
2088,10440
1614,8070
3289,16445
89,445
1275,6375
2789,13945
3186,15930
2792,13960
2359,11795
614,3070
2232,11160
1046,5230
2638,13190
3754,18770
1308,6540
2429,12145
3784,18920
2439,12195
1148,5740
278,1390
2467,12335
2418,12090
3403,17015
935,4675
3051,15255
756,3780
1449,7245
3985,19925
2620,13100
3382,16910
1341,6705
2070,10350
2203,11015
3484,17420
3430,17150
31,155
2908,14540
3765,18825
3349,16745
2229,11145
2047,10235
3904,19520
1181,5905
2961,14805
2154,10770
2853,14265
3485,17425
1786,8930
3184,15920
1351,6755
3974,19870
2350,11750
1164,5820
1438,7190
164,820
1287,6435
1083,5415
536,2680
2278,11390
1405,7025
3797,18985
3781,18905
770,3850
18,90
1703,8515
2861,14305
2840,14200
2329,11645
3103,15515
3419,17095
1205,6025
1055,5275
266,1330
2774,13870
2497,12485
1277,6385
1763,8815
1060,5300
1005,5025
3688,18440
1976,9880
1834,9170
2245,11225
1026,5130
2281,11405
3354,16770
3197,15985
529,2645
1165,5825
3972,19860
3955,19775
1226,6130
1675,8375
2072,10360
3263,16315
1509,7545
1452,7260
2840,14200
2238,11190
3567,17835
3568,17840
785,3925
3065,15325
2664,13320
3743,18715
2469,12345
1377,6885
3892,19460
697,3485
192,960
950,4750
2614,13070
2689,13445
3446,17230
2651,13255
3829,19145
3691,18455
657,3285
2913,14565
2725,13625
3128,15640
3072,15360
2075,10375
1785,8925
475,2375
20,100
113,565
2544,12720
3931,19655
1188,5940
2700,13500
3913,19565
2664,13320
3611,18055
1941,9705
906,4530
3057,15285
1880,9400
3318,16590
493,2465
2734,13670
1165,5825
69,345
49,245
1672,8360
3990,19950
729,3645
1358,6790
1922,9610
2598,12990
2114,10570
948,4740
2577,12885
1056,5280
3061,15305
2740,13700
48,240
1878,9390
459,2295
1883,9415
719,3595
3716,18580
2062,10310
2258,11290
2548,12740
837,4185
694,3470
670,3350
3345,16725
3503,17515
635,3175
3296,16480
3902,19510
744,3720
2276,11380
3208,16040
1835,9175
25,125
3982,19910
1542,7710
3054,15270
3076,15380
532,2660
2339,11695
3038,15190
2012,10060
465,2325
3587,17935
160,800
1045,5225
579,2895
3670,18350
3230,16150
156,780
1023,5115
3313,16565
2448,12240
1182,5910
3961,19805
1333,6665
2835,14175
2016,10080
283,1415
3608,18040
3420,17100
1869,9345
893,4465
1145,5725
3134,15670
2531,12655
3304,16520
1406,7030
684,3420
1270,6350
3204,16020
1867,9335
2261,11305
3522,17610
1241,6205
3251,16255
2644,13220
1002,5010
3805,19025
2782,13910
2909,14545
3727,18635
558,2790
3319,16595
3199,15995
763,3815
2333,11665
3818,19090
1042,5210
1671,8355
3917,19585
3882,19410
3204,16020
3557,17785
1496,7480
1701,8505
1539,7695
3731,18655
3254,16270
722,3610
2241,11205
3991,19955
1755,8775
465,2325
2975,14875
391,1955
170,850
3703,18515
3549,17745
2490,12450
1826,9130
787,3935
2321,11605
853,4265
2600,13000
3726,18630
958,4790
1439,7195
1118,5590
1121,5605
376,1880
888,4440
283,1415
1370,6850
1901,9505
2793,13965
1168,5840
3714,18570
2147,10735
3325,16625
1936,9680
2805,14025
992,4960
2245,11225
1205,6025
3228,16140
3560,17800
3876,19380
2865,14325
1903,9515
577,2885
289,1445
3750,18750
1940,9700
2391,11955
493,2465
1308,6540
761,3805
1004,5020
3773,18865
423,2115
3139,15695
3184,15920
909,4545
458,2290
2250,11250
1266,6330
1124,5620
2132,10660
2687,13435
1579,7895
3965,19825
323,1615
1882,9410
1583,7915
2829,14145
1414,7070
1494,7470
3441,17205
1659,8295
1122,5610
2059,10295
1571,7855
1008,5040
19,95
2366,11830
178,890
673,3365
1382,6910
1462,7310
3102,15510
2013,10065
647,3235
1083,5415
2511,12555
228,1140
2035,10175
2009,10045
1060,5300
1530,7650
519,2595
2302,11510
381,1905
3604,18020
3390,16950
1613,8065
1060,5300
1388,6940
1768,8840
3210,16050
3642,18210
1478,7390
2502,12510
704,3520
3150,15750
2229,11145
1453,7265
2792,13960
3712,18560
1315,6575
1166,5830
2237,11185
645,3225
3505,17525
769,3845
2276,11380
1859,9295
1696,8480
2393,11965
3278,16390
1969,9845
3876,19380
1483,7415
566,2830
3557,17785
2186,10930
1999,9995
3184,15920
741,3705
469,2345
1849,9245
662,3310
2400,12000
1197,5985
3496,17480
2569,12845
1619,8095
3367,16835
3759,18795
3579,17895
3630,18150
989,4945
71,355
2848,14240
1677,8385
1903,9515
1500,7500
3692,18460
914,4570
655,3275
1758,8790
332,1660
1461,7305
3788,18940
3434,17170
1154,5770
2184,10920
924,4620
1604,8020
235,1175
2061,10305
3411,17055
1618,8090
3342,16710
1560,7800
1608,8040
224,1120
3956,19780
569,2845
1255,6275
2779,13895
3746,18730
2082,10410
3135,15675
3950,19750
1692,8460
2470,12350
3055,15275
226,1130
1719,8595
3980,19900
974,4870
3601,18005
817,4085
1825,9125
495,2475
1206,6030
1658,8290
2095,10475
853,4265
3320,16600
823,4115
1252,6260
49,245
1698,8490
2232,11160
2513,12565
1512,7560
1009,5045
1517,7585
584,2920
1859,9295
789,3945
3329,16645
1105,5525
656,3280
3781,18905
3161,15805
2032,10160
3667,18335
595,2975
219,1095
241,1205
2296,11480
2410,12050
3866,19330
3636,18180
1137,5685
1092,5460
1367,6835
2985,14925
1404,7020
3039,15195
143,715
652,3260
3116,15580
438,2190
952,4760
691,3455
127,635
3772,18860
1481,7405
40,200
1649,8245
3375,16875
2549,12745
2859,14295
483,2415
870,4350
2335,11675
245,1225
3346,16730
2075,10375
2529,12645
2266,11330
3838,19190
902,4510
2653,13265
3465,17325
3244,16220
3075,15375
1519,7595
404,2020
1152,5760
129,645
483,2415
1609,8045
1049,5245
3185,15925
2818,14090
3298,16490
1601,8005
339,1695
1734,8670
2665,13325
2628,13140
1718,8590
225,1125
2406,12030
785,3925
388,1940
3392,16960
1738,8690
1956,9780
319,1595
1873,9365
3840,19200
1625,8125
3078,15390
2070,10350
3339,16695
1239,6195
2383,11915
3549,17745
3512,17560
2151,10755
2992,14960
3456,17280
1856,9280
2691,13455
1080,5400
3056,15280
2349,11745
3174,15870
3545,17725
39,195
3917,19585
3946,19730
2041,10205
812,4060
2825,14125
1920,9600
3273,16365
1829,9145
2870,14350
3453,17265
3188,15940
33,165
3490,17450
1332,6660
3189,15945
3456,17280
2193,10965
2815,14075
3433,17165
2126,10630
45,225
792,3960
2503,12515
2320,11600
1487,7435
892,4460
1984,9920
2645,13225
3601,18005
1857,9285
2784,13920
3393,16965
253,1265
2191,10955
3534,17670
3736,18680
1082,5410
3001,15005
713,3565
3435,17175
2042,10210
1117,5585
2249,11245
1733,8665
3386,16930
3200,16000
721,3605
843,4215
1405,7025
3641,18205
303,1515
3643,18215
581,2905
11,55
912,4560
535,2675
2395,11975
449,2245
44,220
554,2770
2804,14020
2882,14410
3468,17340
603,3015
72,360
2524,12620
3832,19160
3504,17520
3452,17260
3012,15060
2759,13795
639,3195
2931,14655
1746,8730
1663,8315
3932,19660
1575,7875
804,4020
3325,16625
3519,17595
1392,6960
3258,16290
49,245
1815,9075
3227,16135
898,4490
3702,18510
3712,18560
275,1375
3714,18570
2284,11420
3753,18765
1213,6065
3964,19820
3863,19315
830,4150
194,970
3146,15730
1077,5385
470,2350
3852,19260
1650,8250
3086,15430
458,2290
846,4230
971,4855
3463,17315
3869,19345
2093,10465
665,3325
3620,18100
652,3260
2877,14385
145,725
2327,11635
2965,14825
1329,6645
3507,17535
897,4485
771,3855
1836,9180
628,3140
1875,9375
1330,6650
1142,5710
1081,5405
2236,11180
3131,15655
208,1040
1175,5875
3595,17975
1012,5060
1890,9450
572,2860
2563,12815
2478,12390
3271,16355
3763,18815
687,3435
1068,5340
2998,14990
3963,19815
2820,14100
3639,18195
1024,5120
603,3015
1599,7995
689,3445
1965,9825
203,1015
98,490
506,2530
885,4425
1298,6490
1767,8835
203,1015
2195,10975
3486,17430
3222,16110
856,4280
1555,7775
3944,19720
2409,12045
1854,9270
3345,16725
2317,11585
2294,11470
2466,12330
3813,19065
1298,6490
3209,16045
2274,11370
2189,10945
1701,8505
145,725
1033,5165
2114,10570
991,4955
1841,9205
545,2725
674,3370
1623,8115
2368,11840
1843,9215
3327,16635
2438,12190
1598,7990
3654,18270
812,4060
3834,19170
1676,8380
3552,17760
1506,7530
2373,11865
1506,7530
2932,14660
1906,9530
643,3215
2015,10075
1495,7475
2118,10590
519,2595
2696,13480
49,245
3226,16130
3060,15300
3316,16580
806,4030
2617,13085
888,4440
668,3340
82,410
2473,12365
1653,8265
1320,6600
406,2030
2122,10610
220,1100
1168,5840
878,4390
898,4490
3967,19835
1227,6135
3294,16470
2630,13150
3272,16360
2033,10165
842,4210
2044,10220
2358,11790
3381,16905
784,3920
1625,8125
2433,12165
240,1200
114,570
204,1020
361,1805
2858,14290
717,3585
1074,5370
165,825
1792,8960
2707,13535
331,1655
1379,6895
1551,7755
2157,10785
1489,7445
3016,15080
1007,5035
3747,18735
1289,6445
797,3985
1076,5380
2549,12745
2000,10000
804,4020
2436,12180
525,2625
587,2935
308,1540
3383,16915
526,2630
3397,16985
52,260
2152,10760
3505,17525
15,75
2978,14890
3837,19185
1028,5140
2369,11845
3,15
2017,10085
925,4625
217,1085
1304,6520
1227,6135
171,855
3327,16635
22,110
91,455
811,4055
1167,5835
1647,8235
3981,19905
3956,19780
1887,9435
2044,10220
855,4275
3040,15200
1272,6360
2108,10540
2925,14625
2927,14635
1933,9665
1045,5225
3283,16415
438,2190
452,2260
1770,8850
2980,14900
3506,17530
3868,19340
1890,9450
1458,7290
2020,10100
1087,5435
802,4010
2137,10685
3505,17525
373,1865
2539,12695
306,1530
2856,14280
110,550
1221,6105
561,2805
3172,15860
1722,8610
2452,12260
2392,11960
3570,17850
1884,9420
1988,9940
623,3115
2669,13345
862,4310
2699,13495
378,1890
3295,16475
3944,19720
3444,17220
2299,11495
648,3240
2444,12220
1483,7415
1949,9745
3336,16680
2364,11820
3678,18390
3325,16625
3045,15225
2565,12825
2288,11440
3618,18090
1795,8975
1158,5790
2025,10125
731,3655
2137,10685
3651,18255
1247,6235
1796,8980
250,1250
1154,5770
1013,5065
1275,6375
3140,15700
3490,17450
2900,14500
3369,16845
2565,12825
3190,15950
1622,8110
3328,16640
1710,8550
3040,15200
3453,17265
2965,14825
1066,5330
2623,13115
2042,10210
3249,16245
2709,13545
3302,16510
15,75
49,245
2165,10825
2398,11990
1436,7180
3004,15020
2160,10800
1715,8575
676,3380
2375,11875
3111,15555
2975,14875
3567,17835
692,3460
3851,19255
583,2915
3746,18730
2831,14155
2433,12165
3236,16180
1607,8035
1285,6425
2439,12195
2721,13605
2343,11715
968,4840
3931,19655
1622,8110
2191,10955
655,3275
2569,12845
443,2215
231,1155
2742,13710
261,1305
446,2230
3990,19950
2644,13220
2895,14475
2163,10815
604,3020
222,1110
2471,12355
3984,19920
2469,12345
3037,15185
1671,8355
1438,7190
1831,9155
565,2825
732,3660
3617,18085
3067,15335
777,3885
2119,10595
3341,16705
476,2380
1732,8660
856,4280
1254,6270
1293,6465
3533,17665
3742,18710
2195,10975
3346,16730
1567,7835
3979,19895
393,1965
1867,9335
3073,15365
2256,11280
693,3465
2942,14710
2040,10200
3204,16020
222,1110
2306,11530
3622,18110
3054,15270
3012,15060
2771,13855
3050,15250
2971,14855
1026,5130
3646,18230
1784,8920
85,425
1458,7290
143,715
427,2135
829,4145
2520,12600
1497,7485
722,3610
3110,15550
79,395
3029,15145
2524,12620
74,370
839,4195
700,3500
3000,15000
3731,18655
2721,13605
1334,6670
2630,13150
692,3460
3128,15640
863,4315
1725,8625
79,395
2521,12605
3105,15525
432,2160
1674,8370
2109,10545
3075,15375
1284,6420
1856,9280
1883,9415
1985,9925
515,2575
1856,9280
2340,11700
2796,13980
1165,5825
2801,14005
1978,9890
478,2390
2999,14995
3594,17970
2384,11920
3054,15270
3992,19960
722,3610
481,2405
2616,13080
2565,12825
1174,5870
1205,6025
1451,7255
1231,6155
